id,title,photographer,year,country,section,moma_object_id,clervaux_on_display,source_ids,notes
photo-0378,Untitled,"Doris Ulmann",,USA,sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #392, Section 31 Hard Times. American, 18 x 13 1/2 cm. Second Doris Ulmann plate in the checklist (first at #372 Section 28 Religious Expression — photo-0358, USA, American, 16 x 21 1/4 cm); count verified by grep this session. Both Ulmann plates are set in the USA and credited American; print sizes differ (16 x 21 1/4 vs 18 x 13 1/2 cm). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round per the photo-0358 convention. Section 31 HARD TIMES mapped to sec-hardship-suffering-war per photo-0376 note."
photo-0379,Untitled,"Dorothea Lange",,USA,sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #393, Section 31 Hard Times. Farm Security Administration (commissioner), American, 18 x 13 1/4 cm. Ninth Dorothea Lange plate in the checklist; count verified by inspection of the just-added rows in this batch (cf. photo-0376 at #390 within this same batch, which was the eighth). All nine Lange plates are set in the USA and credited American; FSA-credited entries are now at #99 (photo-0093), #390 (photo-0376), and #393 (this row) — three FSA entries. Section 31 HARD TIMES mapped to sec-hardship-suffering-war per photo-0376 note."
photo-0380,Untitled,"Robert Frank",,England,sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #394, Section 31 Hard Times (final numbered plate of Section 31). Swiss, 18 x 12 1/4 cm. Seventh Robert Frank plate in the checklist; count verified by inspection of the just-added rows in this batch (cf. photo-0365 at #379 fifth, photo-0375 at #389 sixth within this same batch). PDF OCR on page 19 rendered the nationality as 'S,""riss' — plainly Swiss per the consistent rendering across this CSV. First Frank plate set in England in this catalog; across seven Frank plates the country distribution is now USA (×3: #34, #40, #254), Spain (×1: #321), Peru (×1: #379), Wales (×1: #389), England (×1: #394 this row). Caption 30 (Virgil, 'What region of the earth is not full of our calamities?', install below 391 & 394, 2 x 47 1/2 cm) is printed on page 20 of the PDF anchored adjacent to this row; per established convention captions are not given separate CSV rows. The SECTION 32 FAMINE heading immediately follows between this row and #395 (photo-0381 below). Section 31 HARD TIMES mapped to sec-hardship-suffering-war per photo-0376 note."
photo-0381,Untitled,"Werner Bischof",,India,sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #395, Section 32 Famine (first numbered plate of Section 32). Magnum (agency), Swiss, 16 x 23 3/4 cm. Fifth Werner Bischof plate in the checklist; count verified by grep this session against prior entries at #30 (photo-0027, Japan, Marriage, Magnum/Swiss, 18 x 12 cm), #194 (photo-0192, Japan, Classical Music, MAGNUM/Swiss, 48 x 37 1/4 cm), #217 (photo-0208, Hungary, Adult Play, MAGNUM/Swiss, 34 x 50 cm), #283 (photo-0272, Romania/'Rumania', Ring Around the Rosy, Magnum/Swiss, 18 x 14 3/4 cm). First Bischof plate set in India in this catalog. Bischof died May 16, 1954 in Peru (claim carried from photo-0027 and photo-0272 notes; NOT re-verified against any fetched source this round); any plate dates must therefore be <=1954. Section 32 FAMINE is mapped to sec-hardship-suffering-war (theme: 'Pain, conflict, and injustice') per data/sections.csv — clean cluster fit."
photo-0382,Untitled,"Richard Harrington",,Arctic,sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #396, Section 32 Famine. Three Lions (agency), Canadian, 16 x 15 cm. Third Richard Harrington plate in the checklist; count verified by grep this session against prior entries at #41 (photo-0038, Arctic, Pregnancy, Three Lions/Canadian, 13 x 16 1/4 cm) and #51 (photo-0048, Arctic, Mothers and Babies, Three Lions/Canadian, 44 x 41 cm). All three Harrington plates are set in 'Arctic' (the regional designation used by the checklist; no country attribution) and credited Three Lions/Canadian. Section 32 FAMINE mapped to sec-hardship-suffering-war per photo-0381 note."
photo-0383,Untitled,"William Vandivert",,India,sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #397, Section 32 Famine. LIFE (publication), American, 16 x 15 cm. First William Vandivert plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Vandivert' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. PDF OCR on page 20 rendered the photographer's name as 'WilHam Vandivert' with capitalised H mid-word (typical OCR artifact for 'lli' rendered as 'lH'); read here as 'William Vandivert'. Section 32 FAMINE mapped to sec-hardship-suffering-war per photo-0381 note."
photo-0384,Untitled,"Cas Corthuys",,Holland,sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #398, Section 32 Famine. Dutch, 16 x 15 cm. First Cas Corthuys plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Corthuys' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round; the surname is sometimes rendered 'Oorthuys' (with double-O initial) in Dutch photographic literature, but the checklist as printed uses 'Corthuys' with initial C — preserved verbatim. Caption 31 (Okakura, 'Nothing is real to us but hunger.', install below 395 & 397, 2 x 36 1/4 cm) is printed on page 20 anchored adjacent to this row; per established convention captions are not given separate CSV rows. Section 32 FAMINE mapped to sec-hardship-suffering-war per photo-0381 note."
photo-0385,Untitled,"George Silk",,China,sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #400, Section 32 Famine (final numbered plate of Section 32). LIFE (publication), American, 30 x 24 1/2 cm. Fourth George Silk plate in the checklist; count verified by inspection of the just-added rows in this batch (cf. photo-0370 at #384 third within this same batch). First Silk plate set in China in this catalog; across four Silk plates the country distribution is now Jamaica (×2: #114, #384), New Zealand (×1: #125), China (×1: #400 this row). Note: checklist number #399 is missing from the printed checklist between #398 (photo-0384, Holland) and #400 (this row); a grep across the PDF text extraction this session returned no entry numbered 399. This is analogous to the documented gaps at #5/#7/#8 in the Prologue, #61 in Mothers and Babies, #88/#90 in Children A, #145/#149 in Section 14 Land, #216 in Adult Play, #246 between Sections 21 Dance and 22 Folk Music, #261 in Food, #337 in Learning, #346 in Learning, and #362 in Section 28 Religious Expression. Whether #399 is a withdrawn plate, a reserved number, or an edit artifact is not stated in the document. The SECTION 33 INHUMANITIES heading immediately follows on page 20 between this row and #401 (photo-0386 below). Section 32 FAMINE mapped to sec-hardship-suffering-war per photo-0381 note."
photo-0386,Untitled,"Charles C. Fennel",,Eire,sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #401, Section 33 Inhumanities (first numbered plate of Section 33). LIFE (publication), Irish, 23 1/4 x 18 cm. First Charles C. Fennel plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Fennel' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round; the Irish surname is sometimes rendered 'Fennell' with double-l in general-knowledge sources, but the checklist as printed uses 'Fennel' with single-l — preserved verbatim. First Eire-country and first Irish-nationality credit in the catalog (a grep of data/photographs.csv this session returns no prior 'Eire' country row or 'Irish' nationality row in the photographer-nationality position). 'Eire' is widely identified in general-knowledge sources as the Irish-language name for Ireland, used as the official state designation under the 1937 Irish Constitution and routinely used in 1955 English-language institutional documents; this general-knowledge framing is NOT re-verified against any fetched source this round (cf. CLAUDE.md anti-confabulation policy) and is preserved here only as context for the verbatim 'where-taken' string the checklist prints, not as an authoritative claim. Final row in this batch; the next plate (#402, U. S. A., Photographer unknown, LIFE/American, 22 3/4 x 18 cm — visible on the same PDF page 20) falls to the next batch. Batch arithmetic: the issue requested rows for checklist range #377-#401 inclusive; that range contains 25 numbered slots minus 1 missing (#399, gap documented at photo-0385) = 24 new rows in this batch (photo-0363 through photo-0386). No invention per CLAUDE.md (cf. lessons from PRs #58, #61, #65, #67, #69). Section 33 INHUMANITIES mapped to sec-hardship-suffering-war per photo-0381 note (clean cluster fit, parallel to Sections 31 Hard Times and 32 Famine)."
photo-0387,Untitled,"Photographer unknown",,USA,sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #402, Section 33 Inhumanities. LIFE (publication), American, 22 3/4 x 18 cm. The photographer line reads 'Photographer unknown' verbatim per the checklist as printed on PDF page 20 (image inspection this session). Tenth 'Photographer unknown' attribution in the catalog overall; count verified by grep this session against nine prior photographer-field 'Photographer unknown' entries at photo-0049 (#52), photo-0067 (#71), photo-0095 (#101), photo-0100 (#106), photo-0115 (#121), photo-0187 (#196), photo-0252 (#263), photo-0260 (#271), photo-0345 (#357). Section 33 INHUMANITIES mapped to sec-hardship-suffering-war per photo-0386 note (clean cluster fit, parallel to Sections 31 Hard Times and 32 Famine)."
photo-0388,Untitled,"Photographer unknown",,China,sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #403, Section 33 Inhumanities. LIFE (publication), 22 1/4 x 22 1/2 cm. The photographer line reads 'Photographer unknown' verbatim per the checklist as printed on PDF page 20 (image inspection this session). No nationality printed on this row (contrast #402 above which carries 'American' alongside the LIFE credit; this row prints LIFE alone with no nationality token). Eleventh 'Photographer unknown' attribution in the catalog overall; count verified by grep this session against ten prior photographer-field 'Photographer unknown' entries (the nine listed in photo-0387's note plus photo-0387 itself at #402). Section 33 INHUMANITIES mapped to sec-hardship-suffering-war per photo-0386 note."
photo-0389,Untitled,"German photographer unknown",,"Warsaw Ghetto",sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #404, Section 33 Inhumanities. The photographer field reads 'German photographer unknown, exhibit at Nurnberg trial' verbatim per the checklist as printed on PDF page 20 (image inspection this session); no further name, agency, or nationality is given. 27 1/4 x 39 1/4 cm — among the larger plates in this section. The 'Warsaw Ghetto' where-taken designation is the verbatim country/region string the checklist prints (no separate country-state designation; the term refers to the Jewish ghetto established in occupied Warsaw under German Nazi administration during the Second World War, but this geopolitical/historical framing is general-knowledge context NOT re-verified against any fetched source this round per CLAUDE.md anti-confabulation policy). The 'exhibit at Nurnberg trial' attribution token (preserved verbatim including the 1955 English spelling 'Nurnberg' without diacritic; canonical German is 'Nurnberg'/'Nuremberg') is the credit line as printed and is the only provenance the checklist supplies. First 'German photographer unknown' attribution in the catalog (a grep of data/photographs.csv this session returns no prior 'German photographer unknown' photographer row); this is a distinct attribution category from the recurring unattributed 'Photographer unknown' rows (cf. photo-0387 note). First 'Warsaw Ghetto' country/region and first 'German' photographer-nationality (in this 'unknown' attribution form) entry in the catalog. Section 33 INHUMANITIES mapped to sec-hardship-suffering-war per photo-0386 note."
